pickup_datetime,dropoff_datetime,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,passenger_count,traffic_congestion_level,pickup_borough,dropoff_borough,tolls_amount,tip_amount,fare_estimate,trip_distance_miles
8/27/24 10:17,8/27/24 10:28,40.800026,-73.863372,40.817895,-73.894494,1,medium,Manhattan,Manhattan,0.0,4.76,17.69,11.8856
6/15/24 10:55,6/15/24 11:17,40.559058,-73.976157,40.53051,-73.985231,1,high,Other,Other,0.0,0.9,26.07,14.3582
1/22/24 12:19,1/22/24 12:36,40.835291,-74.177377,40.831444,-74.121832,1,medium,Bronx,Bronx,0.0,2.84,21.38,18.1793
5/13/24 21:44,5/13/24 22:00,40.86975,-73.827746,40.895055,-73.874096,2,low,Manhattan,Other,0.0,4.89,23.09,19.2358
9/9/24 18:06,9/9/24 18:49,40.556325,-73.784237,40.629635,-73.707703,1,medium,Brooklyn,Brooklyn,0.0,3.46,52.5,26.9839
2/29/24 15:30,2/29/24 15:39,40.748766,-73.979872,40.724356,-74.001053,1,medium,Other,Other,0.0,1.4,14.24,12.2378
4/16/24 22:28,4/16/24 23:05,40.594986,-73.739619,40.665381,-73.677081,1,high,Brooklyn,Brooklyn,0.0,6.99,46.03,26.2832
3/24/24 21:51,3/24/24 22:04,40.575718,-73.753051,40.551292,-73.763971,1,high,Brooklyn,Brooklyn,0.0,3.31,17.42,9.902
7/9/24 2:05,7/9/24 2:15,40.674018,-73.96441,40.682476,-73.97797,2,high,Other,Other,0.0,2.32,12.88,3.0226
4/24/24 18:35,4/24/24 18:44,40.650293,-74.111567,40.646437,-74.092263,1,high,Other,Other,0.0,1.28,14.35,3.1905
2/21/24 13:33,2/21/24 13:48,40.888484,-74.102642,40.862845,-74.112781,1,high,Bronx,Bronx,0.0,1.17,18.22,12.2962
9/20/24 3:12,9/20/24 3:18,40.905535,-73.972951,40.908865,-73.99395,1,medium,Bronx,Bronx,0.0,2.86,10.44,4.0572
8/17/24 10:15,8/17/24 10:54,40.7396,-74.219101,40.678962,-74.259709,1,high,Other,Other,0.0,7.01,43.86,25.1938
2/21/24 15:50,2/21/24 16:06,40.919814,-73.788789,40.94862,-73.801139,1,high,Other,Other,0.0,3.97,21.07,15.1246
10/8/24 0:45,10/8/24 0:59,40.838671,-73.829236,40.810118,-73.831703,4,high,Manhattan,Manhattan,0.0,1.86,18.13,13.7341
4/4/24 14:59,4/4/24 15:09,40.870407,-73.752356,40.881209,-73.76497,2,high,Manhattan,Other,0.0,2.48,12.55,3.4021
3/23/24 1:11,3/23/24 1:18,40.848509,-73.742902,40.82851,-73.748427,1,low,Manhattan,Manhattan,0.0,1.18,13.65,8.3473
11/20/24 13:47,11/20/24 14:00,40.656909,-74.025997,40.678071,-73.998335,2,medium,Other,Other,0.0,2.61,17.05,13.7925
2/14/24 11:52,2/14/24 12:24,40.899658,-73.978639,40.869517,-74.053874,1,high,Bronx,Bronx,0.0,3.59,37.83,25.0916
4/10/24 3:33,4/10/24 3:41,40.594942,-74.140137,40.590772,-74.178779,2,low,Staten Island,Staten Island,0.0,3.59,14.75,12.3144
1/15/24 7:36,1/15/24 7:54,40.554877,-73.924832,40.586692,-73.910208,4,high,Brooklyn,Brooklyn,0.0,2.64,23.6,16.7249
9/20/24 11:09,9/20/24 11:23,40.762853,-74.127244,40.796722,-74.123625,2,high,Other,Other,0.0,2.53,19.85,15.2687
5/2/24 2:09,5/2/24 2:11,40.589737,-74.072745,40.594924,-74.078519,4,low,Other,Other,0.0,2.3,7.86,0.5664
12/21/24 11:41,12/21/24 12:03,40.896714,-74.184397,40.891636,-74.257885,2,low,Bronx,Bronx,0.0,4.29,28.45,22.8854
8/1/24 15:27,8/1/24 15:32,40.787755,-73.709409,40.801906,-73.710869,1,low,Manhattan,Manhattan,0.0,0.34,8.54,2.7817
10/20/24 15:20,10/20/24 15:27,40.710737,-73.765331,40.705264,-73.738287,2,medium,Manhattan,Manhattan,0.0,2.85,13.52,7.4732
3/26/24 1:39,3/26/24 1:51,40.654216,-74.041871,40.688907,-74.020278,1,low,Other,Other,0.0,2.74,18.6,17.1209
7/21/24 12:49,7/21/24 13:14,40.708402,-73.820077,40.672333,-73.758435,4,medium,Manhattan,Brooklyn,0.0,6.1,29.54,23.223
9/7/24 11:08,9/7/24 11:13,40.888735,-73.710913,40.899024,-73.701792,1,low,Other,Other,0.0,2.36,8.93,2.3602
11/7/24 10:08,11/7/24 10:31,40.561387,-74.043988,40.539831,-74.072105,3,high,Other,Other,0.0,5.97,26.4,14.6209
11/14/24 16:39,11/14/24 16:50,40.595779,-73.935149,40.616827,-73.918025,1,medium,Brooklyn,Brooklyn,0.0,2.25,17.31,11.6027
12/19/24 17:03,12/19/24 17:07,40.853393,-73.750066,40.861929,-73.74897,1,medium,Manhattan,Manhattan,0.0,1.29,7.43,0.7982
6/26/24 8:37,6/26/24 8:58,40.823853,-73.862861,40.850996,-73.81881,1,high,Manhattan,Manhattan,0.0,2.12,24.67,19.1793
7/25/24 7:06,7/25/24 7:23,40.770088,-74.039286,40.795354,-74.052146,1,high,Other,Other,0.0,3.89,20.62,10.7469
10/26/24 2:17,10/26/24 2:26,40.758273,-74.17372,40.754733,-74.141642,3,low,Other,Other,0.0,2.58,14.3,8.9312
6/26/24 6:15,6/26/24 6:24,40.701643,-74.07521,40.696058,-74.05054,1,high,Other,Other,0.0,1.53,11.2,6.0043
2/17/24 8:11,2/17/24 8:19,40.859467,-74.080349,40.870403,-74.094989,2,high,Bronx,Bronx,0.0,1.6,12.14,3.4605
8/31/24 4:00,8/31/24 4:08,40.848661,-74.14082,40.830492,-74.125132,3,low,Bronx,Bronx,0.0,2.27,12.02,8.9769
7/17/24 13:54,7/17/24 14:36,40.623714,-74.219491,40.705334,-74.233426,1,high,Staten Island,Other,0.0,12.77,47.31,26.3142
1/3/24 5:27,1/3/24 5:42,40.656907,-74.044581,40.678043,-74.083051,2,medium,Other,Other,0.0,1.94,20.69,18.6118
9/28/24 20:12,9/28/24 20:17,40.892674,-74.046221,40.910066,-74.065092,1,low,Bronx,Bronx,0.0,2.77,11.75,8.8291
8/27/24 4:02,8/27/24 4:06,40.673794,-73.75143,40.669346,-73.762447,1,medium,Brooklyn,Brooklyn,0.0,1.09,7.76,1.1522
5/13/24 2:41,5/13/24 2:49,40.833599,-74.107903,40.814508,-74.108128,5,medium,Bronx,Bronx,0.0,1.03,11.9,5.0499
7/9/24 5:05,7/9/24 5:24,40.904206,-73.951644,40.910714,-73.997583,3,high,Bronx,Bronx,0.0,3.59,24.09,17.2231
5/31/24 17:36,5/31/24 17:48,40.640591,-73.950366,40.645822,-73.923101,1,high,Other,Brooklyn,0.0,2.38,16.49,7.59
9/22/24 4:28,9/22/24 4:37,40.658962,-74.07132,40.638915,-74.059532,2,medium,Other,Other,0.0,1.54,13.8,8.0937
9/20/24 19:26,9/20/24 20:06,40.829991,-73.875691,40.807372,-73.77227,2,high,Manhattan,Manhattan,0.0,6.46,48.0,26.4364
8/5/24 10:22,8/5/24 10:37,40.718485,-73.878071,40.702555,-73.895304,2,high,Manhattan,Manhattan,0.0,4.05,17.94,8.3455
11/9/24 4:35,11/9/24 4:41,40.679467,-73.841149,40.668564,-73.822742,1,low,Brooklyn,Brooklyn,0.0,2.96,11.35,5.9678
3/28/24 17:12,3/28/24 17:22,40.789778,-74.111733,40.77472,-74.087988,1,medium,Other,Other,0.0,3.45,15.34,9.6411
8/6/24 11:45,8/6/24 12:23,40.640697,-74.029637,40.719415,-73.930786,1,low,Other,Manhattan,0.0,12.08,53.38,27.3561
8/7/24 11:17,8/7/24 11:30,40.615447,-74.031556,40.649303,-74.016646,1,medium,Other,Other,0.0,4.41,18.92,17.2121
6/10/24 7:53,6/10/24 8:14,40.898439,-74.143176,40.881726,-74.190115,2,high,Bronx,Bronx,0.0,3.56,24.65,17.7815
6/26/24 14:05,6/26/24 14:13,40.847226,-73.953855,40.832668,-73.96458,2,high,Bronx,Bronx,0.0,2.0,13.35,4.5974
4/22/24 13:18,4/22/24 13:21,40.818752,-74.048017,40.802281,-74.046208,2,low,Bronx,Bronx,0.0,1.2,8.72,4.6047
11/25/24 4:33,11/25/24 5:05,40.887823,-74.087231,40.815431,-74.030789,1,low,Bronx,Bronx,0.0,0.0,40.45,26.2248
1/26/24 6:58,1/26/24 7:05,40.726684,-73.767625,40.718405,-73.745293,4,low,Manhattan,Manhattan,0.0,1.58,12.63,6.5681
6/21/24 19:16,6/21/24 19:37,40.826215,-73.784891,40.804696,-73.821179,5,high,Manhattan,Manhattan,0.0,2.74,25.67,16.1045
12/25/24 12:08,12/25/24 12:12,40.842199,-74.071573,40.852024,-74.067268,1,medium,Bronx,Bronx,0.0,1.33,9.08,1.5208
3/27/24 17:58,3/27/24 18:08,40.877666,-74.216157,40.885239,-74.228016,2,medium,Bronx,Bronx,0.0,3.09,12.58,1.6522
10/14/24 14:15,10/14/24 14:20,40.693803,-73.746281,40.693596,-73.765813,1,medium,Brooklyn,Brooklyn,0.0,1.7,8.13,3.3875
9/3/24 3:54,9/3/24 4:13,40.870769,-74.185657,40.830925,-74.154068,1,high,Bronx,Bronx,0.0,5.69,26.37,20.4949
9/14/24 17:46,9/14/24 17:51,40.621052,-74.009252,40.612076,-74.015087,1,medium,Other,Other,0.0,1.68,9.22,1.2361
2/3/24 11:18,2/3/24 11:52,40.652926,-73.798576,40.69815,-73.754554,1,medium,Brooklyn,Brooklyn,0.0,5.07,36.59,22.9693
9/19/24 21:05,9/19/24 21:10,40.862765,-74.018704,40.875757,-73.999195,1,low,Bronx,Bronx,0.0,1.71,9.95,6.3966
9/11/24 19:30,9/11/24 20:09,40.587728,-73.816205,40.638195,-73.752539,3,medium,Brooklyn,Brooklyn,0.0,0.0,42.41,24.8817
5/12/24 4:47,5/12/24 5:02,40.783577,-74.10595,40.771022,-74.137756,3,high,Other,Other,0.0,1.27,18.61,12.3126
4/24/24 13:17,4/24/24 14:17,40.780544,-73.882448,40.76536,-73.733461,1,medium,Manhattan,Manhattan,0.0,9.5,66.91,27.3634
10/19/24 19:28,10/19/24 19:45,40.866553,-74.116583,40.840994,-74.126146,1,high,Bronx,Bronx,0.0,1.53,20.2,12.9367
4/21/24 21:29,4/21/24 21:34,40.564306,-74.042626,40.571146,-74.066092,6,low,Other,Other,0.0,1.39,10.13,6.2014
2/18/24 2:35,2/18/24 2:44,40.860169,-74.028828,40.896921,-74.039285,1,low,Bronx,Bronx,0.0,2.84,16.23,16.5935
2/8/24 8:39,2/8/24 9:00,40.716849,-73.879448,40.685722,-73.88043,1,high,Manhattan,Brooklyn,14.3,5.11,37.93,14.0242
10/25/24 18:18,10/25/24 18:48,40.607836,-74.110722,40.567096,-74.077588,2,high,Staten Island,Other,0.0,6.69,34.69,22.181
5/9/24 10:42,5/9/24 11:00,40.908237,-73.979776,40.938303,-73.978519,2,high,Bronx,Bronx,0.0,1.78,21.74,14.4147
12/19/24 23:30,12/19/24 23:35,40.885473,-74.176994,40.896062,-74.187507,1,low,Bronx,Bronx,0.0,0.7,8.43,2.2945
1/7/24 13:14,1/7/24 13:29,40.875565,-74.044007,40.873541,-74.017192,3,high,Bronx,Bronx,0.0,1.9,16.26,6.4258
11/22/24 5:53,11/22/24 5:58,40.892684,-74.013879,40.887261,-73.999568,1,low,Bronx,Bronx,0.0,2.4,9.69,2.6047
5/3/24 17:05,5/3/24 17:17,40.702163,-73.98703,40.708617,-74.007927,3,high,Other,Other,0.0,1.12,13.42,4.0499
11/9/24 1:15,11/9/24 1:49,40.639074,-74.08369,40.689452,-74.016227,1,medium,Other,Other,0.0,6.34,41.77,26.0423
9/26/24 7:02,9/26/24 7:25,40.874986,-74.023434,40.857215,-74.096869,1,medium,Bronx,Bronx,0.0,0.0,29.06,23.2796
4/18/24 5:31,4/18/24 5:40,40.905108,-73.897791,40.878406,-73.894118,2,medium,Other,Manhattan,6.42,1.81,23.25,11.7214
2/27/24 19:37,2/27/24 20:02,40.576093,-73.897279,40.614496,-73.853179,1,medium,Brooklyn,Brooklyn,0.0,4.56,31.15,23.004
10/12/24 15:58,10/12/24 16:04,40.67715,-73.764313,40.674072,-73.779371,2,medium,Brooklyn,Brooklyn,0.0,0.91,9.86,2.4131
6/26/24 20:20,6/26/24 20:37,40.632668,-74.065785,40.5718,-74.074691,2,low,Other,Other,0.0,3.37,27.01,23.3963
6/13/24 20:12,6/13/24 20:22,40.890376,-73.928527,40.879776,-73.940571,2,high,Other,Manhattan,0.0,3.65,11.81,3.351
1/2/24 9:00,1/2/24 9:16,40.718578,-74.175992,40.727855,-74.13918,2,high,Other,Other,0.0,4.35,21.25,12.8144
9/30/24 17:06,9/30/24 17:35,40.800159,-74.241858,40.82076,-74.300725,1,high,Bronx,Bronx,0.0,5.72,31.41,21.2048
9/13/24 1:15,9/13/24 1:26,40.879874,-73.710365,40.874805,-73.68688,1,high,Manhattan,Manhattan,0.0,1.91,13.66,5.6722
5/15/24 15:44,5/15/24 16:01,40.575913,-74.200331,40.612948,-74.144912,2,low,Staten Island,Staten Island,0.0,1.42,26.83,22.9456
5/17/24 2:19,5/17/24 2:55,40.616809,-73.98018,40.653245,-74.042205,4,high,Other,Other,0.0,4.76,38.17,23.6755
8/3/24 7:16,8/3/24 7:32,40.732751,-73.937699,40.755775,-73.931519,5,high,Manhattan,Manhattan,0.0,2.65,18.59,8.0699
11/28/24 9:46,11/28/24 10:55,40.663226,-73.862681,40.597837,-73.77837,2,high,Brooklyn,Brooklyn,0.0,12.03,64.44,26.4565
12/18/24 5:49,12/18/24 5:57,40.646801,-74.09714,40.642315,-74.086368,2,high,Other,Other,0.0,1.6,9.4,0.9825
12/22/24 13:10,12/22/24 13:46,40.905149,-73.932016,40.908621,-73.981627,2,high,Other,Bronx,16.62,7.88,50.56,19.0734
2/5/24 4:49,2/5/24 5:00,40.780559,-73.769086,40.768257,-73.745256,2,high,Manhattan,Manhattan,0.0,1.19,16.58,6.9295
2/22/24 23:58,2/23/24 0:11,40.773227,-73.985113,40.772395,-73.919219,1,low,Other,Manhattan,18.07,3.22,41.96,21.6445
6/9/24 0:12,6/9/24 0:14,40.655102,-73.725001,40.661661,-73.723481,3,low,Brooklyn,Brooklyn,0.0,0.81,6.29,0.5536
9/28/24 23:27,9/28/24 23:40,40.788688,-73.779823,40.8203,-73.753539,3,medium,Manhattan,Manhattan,0.0,2.2,20.94,17.9074
8/7/24 5:51,8/7/24 6:16,40.691742,-73.848708,40.672502,-73.934427,1,medium,Brooklyn,Brooklyn,0.0,2.4,32.82,24.2595
7/1/24 21:58,7/1/24 22:03,40.757543,-73.891114,40.751125,-73.895727,4,high,Manhattan,Manhattan,0.0,0.87,7.47,0.4843
9/19/24 18:53,9/19/24 19:10,40.637188,-74.05532,40.613039,-74.054246,1,high,Other,Other,0.0,2.26,20.24,8.2451
1/15/24 20:46,1/15/24 20:55,40.714175,-73.740699,40.697746,-73.727802,1,high,Manhattan,Brooklyn,17.14,3.8,30.95,6.9678
6/30/24 17:54,6/30/24 18:00,40.870468,-74.238011,40.859974,-74.246662,2,high,Bronx,Bronx,0.0,1.65,10.84,1.6978
2/12/24 23:52,2/13/24 0:05,40.607619,-73.877686,40.59437,-73.839031,1,low,Brooklyn,Brooklyn,0.0,3.25,19.4,15.6264
11/3/24 14:39,11/3/24 14:54,40.686128,-73.757056,40.745462,-73.776862,1,low,Brooklyn,Manhattan,8.26,7.38,35.2,24.858
10/27/24 20:37,10/27/24 20:46,40.602287,-74.236275,40.603598,-74.211712,1,medium,Staten Island,Staten Island,0.0,2.81,13.43,5.6065
5/1/24 22:47,5/1/24 23:04,40.902169,-73.938239,40.958293,-73.942285,2,medium,Other,Other,0.0,6.34,27.52,24.1646
4/19/24 16:39,4/19/24 16:56,40.810771,-74.224152,40.828214,-74.210268,1,high,Bronx,Bronx,0.0,2.93,19.26,6.0134
9/20/24 23:28,9/20/24 23:37,40.776707,-74.06387,40.759121,-74.082128,1,high,Other,Other,0.0,3.08,13.58,7.4714
12/24/24 9:54,12/24/24 10:16,40.905207,-73.982499,40.870583,-73.969267,1,high,Bronx,Bronx,0.0,2.95,26.72,16.911
9/14/24 13:33,9/14/24 13:52,40.557285,-73.848063,40.597273,-73.78334,2,medium,Brooklyn,Brooklyn,0.0,4.65,28.44,24.2832
7/30/24 16:32,7/30/24 16:53,40.851754,-73.888115,40.869532,-73.928475,2,medium,Manhattan,Manhattan,0.0,0.98,21.57,17.422
3/27/24 18:15,3/27/24 18:53,40.602846,-74.193103,40.644669,-74.157292,1,high,Staten Island,Staten Island,0.0,7.13,37.48,20.8453
1/28/24 4:58,1/28/24 5:03,40.850196,-73.71167,40.857449,-73.69199,1,low,Manhattan,Manhattan,0.0,3.15,10.65,4.1065
11/24/24 14:34,11/24/24 14:42,40.904351,-74.186137,40.9056,-74.142578,1,low,Bronx,Bronx,0.0,1.24,13.87,13.818
8/26/24 1:31,8/26/24 1:39,40.607676,-74.175126,40.587979,-74.159813,2,medium,Staten Island,Staten Island,0.0,0.0,14.4,10.5498
5/24/24 12:12,5/24/24 12:24,40.748662,-74.095914,40.783331,-74.061136,4,low,Other,Other,0.0,0.28,19.79,20.2431
4/4/24 22:44,4/4/24 22:54,40.869624,-73.996236,40.891203,-73.980001,3,medium,Bronx,Bronx,0.0,2.97,15.83,9.9093
1/23/24 23:26,1/23/24 23:41,40.804391,-74.014784,40.837157,-74.042585,2,medium,Bronx,Bronx,0.0,4.75,22.37,19.9657
7/15/24 10:34,7/15/24 10:43,40.80274,-73.964846,40.814206,-73.983175,1,medium,Bronx,Bronx,0.0,2.45,14.08,6.0408
3/17/24 17:50,3/17/24 18:08,40.659136,-73.707947,40.624967,-73.743801,4,medium,Brooklyn,Brooklyn,0.0,3.12,24.66,20.5077
12/14/24 14:13,12/14/24 14:16,40.708258,-73.985093,40.698389,-73.988656,1,low,Other,Other,0.0,1.31,7.87,1.196
12/2/24 1:15,12/2/24 1:26,40.652682,-74.105059,40.694437,-74.105631,2,low,Other,Other,0.0,1.01,17.83,18.3107
6/18/24 14:05,6/18/24 14:14,40.801347,-73.742815,40.782862,-73.723113,1,low,Manhattan,Manhattan,0.0,1.87,14.07,10.5608
1/25/24 0:44,1/25/24 0:57,40.769734,-74.197671,40.777669,-74.220504,1,high,Other,Other,0.0,4.24,16.13,5.4623
10/15/24 17:55,10/15/24 18:24,40.854947,-73.938002,40.904154,-73.964192,2,high,Manhattan,Bronx,0.0,10.39,34.18,22.9931
6/9/24 23:36,6/9/24 23:47,40.919887,-74.169719,40.897163,-74.174699,1,high,Bronx,Bronx,0.0,1.45,14.46,9.3655
10/9/24 0:09,10/9/24 0:19,40.715575,-73.752814,40.703581,-73.784479,1,medium,Manhattan,Manhattan,0.0,4.79,16.78,10.8272
7/13/24 3:15,7/13/24 3:24,40.838343,-73.754634,40.810549,-73.738165,1,low,Manhattan,Manhattan,0.0,3.73,17.17,14.7998
2/11/24 19:30,2/11/24 19:44,40.55596,-73.892304,40.583817,-73.870615,2,medium,Brooklyn,Brooklyn,0.0,1.27,19.68,13.6009
11/10/24 0:03,11/10/24 0:09,40.815123,-74.143549,40.820928,-74.156696,1,high,Bronx,Bronx,0.0,2.26,10.51,1.7963
7/23/24 17:02,7/23/24 17:36,40.914253,-74.249629,40.953856,-74.178298,2,high,Bronx,Bronx,0.0,0.0,40.28,25.2485
4/18/24 4:42,4/18/24 4:51,40.899242,-74.006973,40.888777,-74.030359,1,high,Bronx,Bronx,0.0,3.44,14.61,6.778
4/26/24 10:50,4/26/24 11:19,40.643778,-73.858411,40.61638,-73.912352,1,high,Brooklyn,Brooklyn,0.0,8.81,33.35,21.9694
9/20/24 19:24,9/20/24 19:32,40.706149,-74.152599,40.719703,-74.136548,2,high,Other,Other,0.0,3.48,12.67,4.5664
10/22/24 20:58,10/22/24 21:16,40.738937,-74.124738,40.735783,-74.077266,2,high,Other,Other,0.0,6.2,22.36,15.8198
11/20/24 7:08,11/20/24 7:33,40.806083,-74.167425,40.837362,-74.181712,1,high,Bronx,Bronx,0.0,0.08,26.68,16.3563
2/13/24 7:40,2/13/24 8:01,40.554749,-74.087154,40.597036,-74.08184,1,medium,Other,Other,0.0,5.28,25.89,20.6117
7/1/24 1:44,7/1/24 2:16,40.685293,-74.217141,40.743596,-74.192959,1,high,Other,Other,0.0,5.53,38.07,24.192
4/28/24 6:34,4/28/24 6:49,40.867163,-73.799269,40.815401,-73.812092,2,medium,Manhattan,Manhattan,0.0,3.93,22.41,22.0843
6/14/24 15:27,6/14/24 15:38,40.659441,-73.707055,40.661579,-73.666197,1,medium,Brooklyn,Brooklyn,0.0,1.73,18.11,15.7833
5/24/24 23:23,5/24/24 23:41,40.864289,-73.864454,40.840354,-73.818001,3,high,Manhattan,Manhattan,0.0,5.69,25.57,19.3782
12/12/24 2:18,12/12/24 2:29,40.757764,-73.84362,40.761541,-73.865161,1,medium,Manhattan,Manhattan,0.0,1.38,14.88,5.7707
9/26/24 12:00,9/26/24 12:17,40.767755,-74.182884,40.748575,-74.129653,2,medium,Other,Other,0.0,3.34,22.34,19.7449
6/23/24 6:13,6/23/24 6:27,40.750826,-73.718147,40.757734,-73.752552,2,high,Manhattan,Manhattan,0.0,3.32,16.22,10.5389
8/7/24 10:51,8/7/24 11:12,40.714979,-73.713369,40.699226,-73.662534,1,medium,Manhattan,Brooklyn,0.0,6.78,27.16,19.6099
5/20/24 2:44,5/20/24 2:52,40.592027,-73.84646,40.573833,-73.871766,1,low,Brooklyn,Brooklyn,0.0,1.49,14.02,12.8783
10/23/24 13:32,10/23/24 14:00,40.616098,-74.122132,40.659824,-74.045158,1,medium,Staten Island,Other,15.83,14.61,54.25,25.9967
9/13/24 21:00,9/13/24 21:06,40.899856,-74.212913,40.906626,-74.239168,1,low,Bronx,Bronx,0.0,1.14,12.87,7.3254
11/26/24 10:59,11/26/24 11:18,40.89707,-73.817969,40.893108,-73.784281,2,high,Other,Other,0.0,3.59,21.57,10.4823
11/8/24 4:32,11/8/24 4:39,40.799442,-73.746184,40.809175,-73.731869,1,high,Manhattan,Manhattan,0.0,2.51,11.17,3.7452
5/30/24 11:38,5/30/24 11:54,40.600654,-74.016566,40.638786,-74.0094,2,medium,Other,Other,0.0,4.04,22.09,17.9421
7/21/24 21:00,7/21/24 21:08,40.635513,-73.93873,40.634625,-73.958715,1,medium,Brooklyn,Other,12.45,1.11,24.69,3.5773
1/11/24 4:17,1/11/24 4:40,40.640421,-73.759149,40.662625,-73.805249,3,high,Brooklyn,Brooklyn,0.0,6.96,27.69,20.6938
3/14/24 20:27,3/14/24 20:35,40.627794,-73.905209,40.603896,-73.900093,2,low,Brooklyn,Brooklyn,0.0,2.9,13.66,9.2396
12/5/24 2:02,12/5/24 2:23,40.739716,-73.725656,40.766301,-73.683187,1,high,Manhattan,Manhattan,0.0,1.11,24.3,18.692
2/9/24 4:22,2/9/24 4:42,40.593049,-74.012238,40.618395,-73.9754,2,high,Other,Other,0.0,3.24,24.67,17.6045
7/21/24 16:31,7/21/24 16:46,40.684433,-74.108367,40.675303,-74.082046,1,high,Other,Other,0.0,4.69,18.37,9.725
4/29/24 21:43,4/29/24 21:51,40.887963,-74.19615,40.872243,-74.220345,2,low,Bronx,Bronx,0.0,3.24,15.16,9.1958
10/1/24 22:52,10/1/24 23:07,40.814578,-74.002261,40.790268,-73.987332,1,high,Bronx,Other,0.0,3.75,18.21,11.8819
5/10/24 18:54,5/10/24 19:00,40.662698,-74.204915,40.673622,-74.208853,2,medium,Other,Other,0.0,1.69,11.5,1.7471
3/26/24 18:52,3/26/24 19:08,40.592212,-74.130985,40.570898,-74.143116,2,high,Staten Island,Staten Island,0.0,2.39,20.04,10.2652
8/20/24 15:40,8/20/24 15:46,40.732601,-74.218787,40.746381,-74.224603,1,medium,Other,Other,0.0,1.71,9.24,3.6667
11/17/24 0:43,11/17/24 0:59,40.722685,-74.17257,40.717718,-74.128582,1,medium,Other,Other,0.0,4.11,21.13,16.3892
9/25/24 12:44,9/25/24 13:00,40.625293,-73.807201,40.622151,-73.757427,3,high,Brooklyn,Brooklyn,0.0,4.05,20.35,17.1702
3/9/24 10:47,3/9/24 11:39,40.753195,-73.736124,40.749704,-73.834455,1,high,Manhattan,Manhattan,0.0,2.58,54.38,26.0897
4/22/24 19:28,4/22/24 19:50,40.870105,-74.099606,40.902685,-74.108848,3,high,Bronx,Bronx,0.0,3.62,25.28,15.7614
2/25/24 15:57,2/25/24 16:16,40.919878,-74.141863,40.90405,-74.198953,1,medium,Bronx,Bronx,0.0,2.34,26.01,22.0715
10/29/24 16:48,10/29/24 17:40,40.571668,-73.741308,40.52583,-73.81473,1,high,Brooklyn,Brooklyn,0.0,7.63,50.48,24.9967
4/24/24 5:37,4/24/24 5:57,40.710584,-74.228871,40.740321,-74.205628,1,high,Other,Other,0.0,4.51,24.58,15.4731
4/14/24 6:47,4/14/24 6:58,40.668586,-74.118751,40.642089,-74.151457,2,low,Other,Staten Island,6.13,4.21,24.49,18.2577
1/27/24 22:47,1/27/24 22:55,40.792774,-74.026098,40.774663,-74.021681,2,medium,Other,Other,0.0,2.74,14.3,6.7944
3/9/24 9:02,3/9/24 9:31,40.709509,-73.98917,40.647208,-74.053736,1,medium,Other,Other,0.0,7.16,40.07,26.2631
1/6/24 23:59,1/7/24 0:13,40.817232,-73.969515,40.80621,-73.997454,2,medium,Bronx,Bronx,0.0,3.64,18.69,10.0425
11/15/24 20:22,11/15/24 21:13,40.737691,-74.007151,40.765236,-73.909635,1,high,Other,Manhattan,0.0,6.09,53.79,26.4218
1/22/24 12:23,1/22/24 12:34,40.62329,-73.946388,40.635624,-73.997491,1,low,Brooklyn,Other,8.17,5.74,27.4,18.4001
5/27/24 13:52,5/27/24 14:01,40.677774,-73.940279,40.679005,-73.897036,1,low,Brooklyn,Brooklyn,0.0,1.1,16.39,14.902
8/11/24 7:57,8/11/24 8:53,40.607189,-74.198218,40.677048,-74.133425,4,high,Staten Island,Other,7.42,9.13,64.51,26.6189
6/3/24 6:09,6/3/24 6:19,40.883005,-74.247615,40.859399,-74.241708,1,medium,Bronx,Bronx,0.0,2.52,13.98,10.7579
8/26/24 7:08,8/26/24 7:15,40.604102,-73.945229,40.60084,-73.929133,2,high,Brooklyn,Brooklyn,0.0,2.68,11.71,2.5262
2/13/24 6:44,2/13/24 6:51,40.689611,-73.778424,40.690505,-73.791764,3,high,Brooklyn,Brooklyn,0.0,1.74,10.71,1.1047
4/19/24 5:02,4/19/24 5:13,40.588077,-73.883115,40.602848,-73.882323,1,high,Brooklyn,Brooklyn,0.0,0.97,13.99,3.0427
6/9/24 20:50,6/9/24 21:07,40.764519,-74.053254,40.802034,-74.102707,3,medium,Other,Bronx,0.0,6.16,27.14,23.6281
6/4/24 10:45,6/4/24 10:53,40.617087,-73.878008,40.635339,-73.881379,2,medium,Brooklyn,Brooklyn,0.0,1.74,13.87,6.0974
2/11/24 11:45,2/11/24 11:54,40.615358,-73.89803,40.63465,-73.907467,1,medium,Brooklyn,Brooklyn,0.0,3.41,13.89,7.3419
4/4/24 8:35,4/4/24 8:40,40.742808,-74.211756,40.748882,-74.203299,1,high,Other,Other,0.0,1.3,9.94,0.9606
11/24/24 17:38,11/24/24 17:54,40.747445,-74.158186,40.749737,-74.131546,1,high,Other,Other,0.0,0.72,18.3,7.1284
11/22/24 9:06,11/22/24 9:21,40.901022,-74.192677,40.881251,-74.165349,1,high,Bronx,Bronx,0.0,4.1,21.63,13.7359
11/16/24 18:43,11/16/24 19:01,40.613985,-73.815636,40.629352,-73.789797,1,high,Brooklyn,Brooklyn,0.0,3.7,20.28,9.1374
